"GameID","PlayID","PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top.Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","HitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","Tilt","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","PitchUID","yyyymmdd","key","PlateLocSide_Catcher","XCoord","YCoord","XLand","YLand","barrel","solid","F.B","topped","under","weak","InPlay","AB_End","ContactType","Good_Contact","Bases","Hit","Reach","X1B","X2B","X3B","HR","SH","Error","Out","K","BB","HBP","Count","Pitch_Result","AB_Result","Hit_TM_Text","Pitch_TM_Text","mvmt.x","mvmt.z","Hit_No_Hit","Tru3","Hard_Hit","ExpOBP","ExpSLG","Exp2OPS","Pred_1B","Pred_2B","Pred_3B","Pred_HR","BBtype","Scrimmage","NewPitchofPA","Batters_Faced","Times_In_The_Box","Game"
"1NTRSQ012519","1NTRSQ012519 01( 01",1,"1/25/2019","2:37:51 PM",1,1,"Lancellotti, Joey",1000017388,"Right","NOR_TAR","Serretti, Danny",1000048796,"Left","NOR_TAR2","Undefined",1,"Top",0,0,0,"FB","FB","BallCalled","Undefined","Undefined","Undefined",0,0,"",93.09729624,-3.152066571,-2.803320525,2282.133907,210.9564956,"1:00",5.686465542,1.633298611,6.575085149,-16.93322951,14.26734696,8.575545656,1.380285765,-0.223213085,85.80328826,-6.348098582,-1.176444783,0.402024784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.4586756,8.691685268,-1.444797143,50,5.462757349,6.373056802,-135.3729057,-7.968650618,-10.19826008,27.67525512,-15.93566522,"NOR_TAR","NOR_TAR2","UNC","D1","ACC","b27896d5-20d8-11e9-aed4-484d7efbbbf7","2019-01-25","1NTRSQ012519 01( 01 01",0.223213085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0-0","Called Ball","Single (LineDrive)","Contact Type: NA <br>Launch Angle: NA <br>Exit Velo: NA <br>Result: Undefined <br>Date: 1/25/19 <br>Inning: 1 <br>Count: 0-0 <br>Distance: NA","Result: Called Ball <br>Pitch: FB <br>Count: 0-0 <br>Date: 1/25/19 <br>Batter: Serretti, Danny <br>Inning: 1",0.714628804666667,3.71394558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scrimmage",1,1,1,"1/25/2019 - Scrimmage"
"1NTRSQ012519","1NTRSQ012519 01( 01",2,"1/25/2019","2:38:05 PM",1,2,"Lancellotti, Joey",1000017388,"Right","NOR_TAR","Serretti, Danny",1000048796,"Left","NOR_TAR2","Undefined",1,"Top",0,1,0,"FB","FB","StrikeSwinging","Undefined","Undefined","Undefined",0,0,"",86.76414337,-0.20889963,-1.340130967,1704.452264,247.1665237,"2:15",5.260235027,1.86613641,6.940594924,-31.23298532,4.005683094,9.592269685,2.467321057,1.44566287,80.14831359,-6.158107844,0.49410138,0.427249205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.713400943,2.295014821,-1.786310468,50,5.236030757,2.714536819,-126.5387853,-1.261523089,-9.324778266,24.22524699,-28.42838034,"NOR_TAR","NOR_TAR2","UNC","D1","ACC","bb69abaa-20d8-11e9-aed4-484d7efbbbf7","2019-01-25","1NTRSQ012519 01( 01 02",-1.44566287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1-0","Swinging Strike","Single (LineDrive)","Contact Type: NA <br>Launch Angle: NA <br>Exit Velo: NA <br>Result: Undefined <br>Date: 1/25/19 <br>Inning: 1 <br>Count: 1-0 <br>Distance: NA","Result: Swinging Strike <br>Pitch: FB <br>Count: 1-0 <br>Date: 1/25/19 <br>Batter: Serretti, Danny <br>Inning: 1",0.799355807083333,2.8588069245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scrimmage",2,1,1,"1/25/2019 - Scrimmage"
"1NTRSQ012519","1NTRSQ012519 01( 01",3,"1/25/2019","2:38:25 PM",1,3,"Lancellotti, Joey",1000017388,"Right","NOR_TAR","Serretti, Danny",1000048796,"Left","NOR_TAR2","Undefined",1,"Top",0,1,1,"FB","FB","BallCalled","Undefined","Undefined","Undefined",0,0,"",93.39348933,-2.373587229,-1.570254445,2296.857438,222.5623966,"1:30",5.590694625,2.005408602,6.463409703,-20.04739985,10.88749822,10.02509879,1.738122664,1.398360228,86.46788218,-6.14484251,0.32599971,0.400309469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.89319294,6.565509737,-1.899314349,50,5.414175998,3.420046749,-136.0157872,-6.257072483,-11.16072489,26.77759673,-19.74006774,"NOR_TAR","NOR_TAR2","UNC","D1","ACC","c45ac06b-20d8-11e9-aed4-484d7efbbbf7","2019-01-25","1NTRSQ012519 01( 01 03",-1.398360228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1-1","Called Ball","Single (LineDrive)","Contact Type: NA <br>Launch Angle: NA <br>Exit Velo: NA <br>Result: Undefined <br>Date: 1/25/19 <br>Inning: 1 <br>Count: 1-1 <br>Distance: NA","Result: Called Ball <br>Pitch: FB <br>Count: 1-1 <br>Date: 1/25/19 <br>Batter: Serretti, Danny <br>Inning: 1",0.835424899166667,3.43229151833333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scrimmage",3,1,1,"1/25/2019 - Scrimmage"
"1NTRSQ012519","1NTRSQ012519 01( 01",4,"1/25/2019","2:38:42 PM",1,4,"Lancellotti, Joey",1000017388,"Right","NOR_TAR","Serretti, Danny",1000048796,"Left","NOR_TAR2","Undefined",1,"Top",0,2,1,"FB","FB","BallCalled","Undefined","Undefined","Undefined",0,0,"",87.19801591,-2.424409152,-1.77960097,1804.485588,227.4653205,"1:30",5.343904324,1.986663584,7.143630017,-23.46127671,11.45752656,12.52429788,1.188644333,1.416588989,80.04105083,-6.913219913,0.632898362,0.425305691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.571724204,7.151301209,-1.886383364,50,5.194216105,3.642432806,-127.0214904,-5.950261357,-12.35667334,26.29022433,-20.50348442,"NOR_TAR","NOR_TAR2","UNC","D1","ACC","d255d229-20d8-11e9-aed4-484d7efbbbf7","2019-01-25","1NTRSQ012519 01( 01 04",-1.416588989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2-1","Called Ball","Single (LineDrive)","Contact Type: NA <br>Launch Angle: NA <br>Exit Velo: NA <br>Result: Undefined <br>Date: 1/25/19 <br>Inning: 1 <br>Count: 2-1 <br>Distance: NA","Result: Called Ball <br>Pitch: FB <br>Count: 2-1 <br>Date: 1/25/19 <br>Batter: Serretti, Danny <br>Inning: 1",1.04369149,3.47979388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scrimmage",4,1,1,"1/25/2019 - Scrimmage"
"1NTRSQ012519","1NTRSQ012519 01( 01",5,"1/25/2019","2:38:57 PM",1,5,"Lancellotti, Joey",1000017388,"Right","NOR_TAR","Serretti, Danny",1000048796,"Left","NOR_TAR2","Undefined",1,"Top",0,3,1,"FB","FB","StrikeCalled","Undefined","Undefined","Undefined",0,0,"",94.51942373,-2.214490219,-3.660481942,2283.656355,198.7307789,"12:30",5.64012679,1.765590404,6.580471593,-13.01556625,17.35232971,5.893512592,2.521084931,-1.102140148,86.62909205,-4.682128241,-2.542167508,0.39662389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.243602781,10.18588191,-1.517354757,50,5.482667574,8.612573432,-137.4008806,-5.716255338,-8.136858599,29.58716875,-12.64321944,"NOR_TAR","NOR_TAR2","UNC","D1","ACC","db2322aa-20d8-11e9-aed4-484d7efbbbf7","2019-01-25","1NTRSQ012519 01( 01 05",1.102140148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3-1","Called Strike","Single (LineDrive)","Contact Type: NA <br>Launch Angle: NA <br>Exit Velo: NA <br>Result: Undefined <br>Date: 1/25/19 <br>Inning: 1 <br>Count: 3-1 <br>Distance: NA","Result: Called Strike <br>Pitch: FB <br>Count: 3-1 <br>Date: 1/25/19 <br>Batter: Serretti, Danny <br>Inning: 1",0.491126049333333,3.97102747583333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scrimmage",5,1,1,"1/25/2019 - Scrimmage"
"1NTRSQ012519","1NTRSQ012519 01( 01",6,"1/25/2019","2:39:21 PM",1,6,"Lancellotti, Joey",1000017388,"Right","NOR_TAR","Serretti, Danny",1000048796,"Left","NOR_TAR2","Undefined",1,"Top",0,3,2,"FB","FB","FoulBall","Undefined","Undefined","Undefined",0,0,"",94.27791447,-1.8955159,-2.583903816,2328.034027,219.0994554,"1:15",5.485524967,1.967878176,6.538714927,-17.03122953,13.34431656,10.86763076,2.325512584,0.502260882,86.85106709,-5.115968166,-0.523503998,0.396673845,80.69503168,33.07016203,-66.15912799,4589.550661,32.87751063,54.95841452,-104.9715947,283.9350717,55.92002151,-80.77400829,4.051519165,-6.651662728,7.840490687,-1.793871519,50,5.346816526,5.862408404,-137.2463178,-5.065956789,-12.78405804,28.20777539,-17.10514141,"NOR_TAR","NOR_TAR2","UNC","D1","ACC","e81f13de-20d8-11e9-aed4-484d7efbbbf7","2019-01-25","1NTRSQ012519 01( 01 06",-0.502260882,-67.6226783890158,44.0325050994369,-280.261983935113,45.52301947409,0,0,0,0,1,0,0,FALSE,"Under",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3-2","Foul","Single (LineDrive)","Contact Type: Under <br>Launch Angle: 33 <br>Exit Velo: 81 <br>Result: Undefined <br>Date: 1/25/19 <br>Inning: 1 <br>Count: 3-2 <br>Distance: 284","Result: Foul <br>Pitch: FB <br>Count: 3-2 <br>Date: 1/25/19 <br>Batter: Serretti, Danny <br>Inning: 1",0.905635896666667,3.63702638,NA,NA,"Not Hard Hit",NA,NA,NA,NA,NA,NA,NA,"FB","Scrimmage",6,1,1,"1/25/2019 - Scrimmage"
"1NTRSQ012519","1NTRSQ012519 01( 01",7,"1/25/2019","2:39:42 PM",1,7,"Lancellotti, Joey",1000017388,"Right","NOR_TAR","Serretti, Danny",1000048796,"Left","NOR_TAR2","Undefined",1,"Top",0,3,2,"FB","FB","InPlay","Undefined","LineDrive","Single",0,0,"",93.61166409,-0.235154498,-2.266642402,2235.128211,188.805494,"12:15",5.512668117,1.694967838,6.6590494,-17.96811642,13.09788565,2.033470538,3.799993888,-0.210589862,84.88652018,-3.672742187,-1.877345292,0.40115684,100.0015654,8.018808008,28.7629163,2361.667614,92.90458543,6.042199838,58.89515311,144.7781529,141.6692287,33.9078569199999,1.176671753,-1.818668701,7.349446588,-1.543763309,50,5.489548062,5.334837717,-136.2774197,-1.082520069,-3.389726938,32.43290566,-18.47577736,"NOR_TAR","NOR_TAR2","UNC","D1","ACC","f72ebe6c-20d8-11e9-aed4-484d7efbbbf7","2019-01-25","1NTRSQ012519 01( 01 07",0.210589862,-99.0237831135331,13.9500344205463,80.7657843916672,120.156571308999,0,0,1,1,0,0,1,TRUE,"F&B",1,1,1,"Reached Base",1,0,0,0,0,0,0,0,0,0,"3-2","Single (LineDrive)","Single (LineDrive)","Contact Type: F&B <br>Launch Angle: 8 <br>Exit Velo: 100 <br>Result: Single <br>Date: 1/25/19 <br>Inning: 1 <br>Count: 3-2 <br>Distance: 145","Result: Single (LineDrive) <br>Pitch: FB <br>Count: 3-2 <br>Date: 1/25/19 <br>Batter: Serretti, Danny <br>Inning: 1",0.169455878166667,3.61649047083333,"Hit","In Play","Hard Hit",0.502658311056229,0.504368319994048,0.452962482929879,0.500987857874503,0.00163089742563808,3.95557560820541e-05,5.44713595242995e-15,"LD","Scrimmage",7,1,1,"1/25/2019 - Scrimmage"
"1NTRSQ012519","1NTRSQ012519 01( 02",8,"1/25/2019","2:40:24 PM",2,1,"Lancellotti, Joey",1000017388,"Right","NOR_TAR","Roberts, Caleb",1000036023,"Left","NOR_TAR2","Undefined",1,"Top",0,0,0,"FB","FB","InPlay","Undefined","GroundBall","Out",1,0,"",93.85094146,-1.465689157,-1.409109077,2323.049522,190.6505964,"12:15",5.668204296,1.47205861,6.496935482,-16.6303662,14.68211059,2.766640608,2.936417558,0.409058518,84.54639398,-4.646474266,-0.8785034,0.402745066,98.97742484,-12.22145072,5.273286934,NA,NA,NA,NA,13.88367139,10.42169957,3.29415835,0.093585815,-1.991012545,8.603697108,-1.374797495,50,5.558454313,3.275832507,-136.5473491,-3.993974484,-3.696752043,34.71694219,-16.19939538,"NOR_TAR","NOR_TAR2","UNC","D1","ACC","0be36705-20d9-11e9-aed4-484d7efbbbf7","2019-01-25","1NTRSQ012519 01( 02 01",-0.409058518,-96.7342706394602,-20.9526015523018,0.797786853273974,13.8607311279834,0,0,0,1,0,0,1,TRUE,"Topped",0,0,0,"Didn't Reach",0,0,0,0,0,0,1,0,0,0,"0-0","Out (GroundBall)","Out (GroundBall)","Contact Type: Topped <br>Launch Angle: -12 <br>Exit Velo: 99 <br>Result: Out <br>Date: 1/25/19 <br>Inning: 1 <br>Count: 0-0 <br>Distance: 14","Result: Out (GroundBall) <br>Pitch: FB <br>Count: 0-0 <br>Date: 1/25/19 <br>Batter: Roberts, Caleb <br>Inning: 1",0.230553384,3.74850921583333,"No Hit","In Play","Not Hard Hit",0.483644121882426,0.485380212085574,0.435858406428566,0.481948938764181,0.00165427603334862,4.09070848909493e-05,5.76332819284847e-15,"GB","Scrimmage",1,2,1,"1/25/2019 - Scrimmage"
"1NTRSQ012519","1NTRSQ012519 01( 03",9,"1/25/2019","2:41:12 PM",3,1,"Lancellotti, Joey",1000017388,"Right","NOR_TAR","Casparius, Ben",1000017394,"Right","NOR_TAR2","Undefined",1,"Top",1,0,0,"FB","FB","BallCalled","Undefined","Undefined","Undefined",0,0,"",86.34540837,0.984046415,-3.789133566,2091.75019,209.1801452,"1:00",5.316157499,1.885274853,6.795062483,-21.73010062,14.79258164,8.279744611,4.405417838,-0.887780512,77.96157831,-3.189832452,-2.200213286,0.434963536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.810919059,7.958062518,-1.643044607,50,5.371652337,8.098187798,-125.515021,1.597417613,-9.160990389,28.1911997,-19.62805824,"NOR_TAR","NOR_TAR2","UNC","D1","ACC","26b6a45c-20d9-11e9-aed4-484d7efbbbf7","2019-01-25","1NTRSQ012519 01( 03 01",0.887780512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0-0","Called Ball","Strikeout","Contact Type: NA <br>Launch Angle: NA <br>Exit Velo: NA <br>Result: Undefined <br>Date: 1/25/19 <br>Inning: 1 <br>Count: 0-0 <br>Distance: NA","Result: Called Ball <br>Pitch: FB <br>Count: 0-0 <br>Date: 1/25/19 <br>Batter: Casparius, Ben <br>Inning: 1",0.689978717583333,3.75771513666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scrimmage",1,2,1,"1/25/2019 - Scrimmage"
"1NTRSQ012519","1NTRSQ012519 01( 03",10,"1/25/2019","2:41:31 PM",3,2,"Lancellotti, Joey",1000017388,"Right","NOR_TAR","Casparius, Ben",1000017394,"Right","NOR_TAR2","Undefined",1,"Top",1,1,0,"FB","FB","FoulBall","Undefined","Undefined","Undefined",0,0,"",93.83395795,-0.535815086,-3.344549035,2267.117362,217.1252335,"1:15",5.4353285,1.630133817,6.643812371,-19.98527312,11.02095737,8.364785346,3.278635824,-0.737365042,85.04290024,-4.356968182,-1.744498566,0.400770738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.665940833,6.284526923,-1.408211606,50,5.39097726,7.730472957,-136.4641382,-1.862463508,-10.58586417,32.61524183,-20.43245959,"NOR_TAR","NOR_TAR2","UNC","D1","ACC","3737e77b-20d9-11e9-aed4-484d7efbbbf7","2019-01-25","1NTRSQ012519 01( 03 02",0.737365042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1-0","Foul","Strikeout","Contact Type: NA <br>Launch Angle: NA <br>Exit Velo: NA <br>Result: Undefined <br>Date: 1/25/19 <br>Inning: 1 <br>Count: 1-0 <br>Distance: NA","Result: Foul <br>Pitch: FB <br>Count: 1-0 <br>Date: 1/25/19 <br>Batter: Casparius, Ben <br>Inning: 1",0.6970654455,3.44341311416667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scrimmage",2,2,1,"1/25/2019 - Scrimmage"
